date,hour,half_hour,time,rate_p_kwh
2025-01-16,7,0,07:00,23.8
2025-01-16,7,1,07:30,28.0
2025-01-16,8,0,08:00,29.3
2025-01-16,8,1,08:30,29.0
2025-01-16,9,0,09:00,28.7
2025-01-16,9,1,09:30,26.7
2025-01-16,10,0,10:00,25.7
2025-01-16,10,1,10:30,23.8
2025-01-16,11,0,11:00,24.4
2025-01-16,11,1,11:30,21.6
2025-01-16,12,0,12:00,21.1
2025-01-16,12,1,12:30,21.5
2025-01-16,13,0,13:00,21.1
2025-01-16,13,1,13:30,21.1
2025-01-16,14,0,14:00,21.6
2025-01-16,14,1,14:30,22.1
2025-01-16,15,0,15:00,22.1
2025-01-16,15,1,15:30,25.3
2025-01-16,16,0,16:00,39.6
2025-01-16,16,1,16:30,45.3
2025-01-16,17,0,17:00,42.6
2025-01-16,17,1,17:30,43.5
2025-01-16,18,0,18:00,42.5
2025-01-16,18,1,18:30,37.7
2025-01-16,19,0,19:00,25.1
2025-01-16,19,1,19:30,21.5
2025-01-16,20,0,20:00,23.3
2025-01-16,20,1,20:30,22.0
2025-01-16,21,0,21:00,23.5
2025-01-16,21,1,21:30,21.9
2025-01-16,22,0,22:00,20.3
2025-01-16,22,1,22:30,19.5
2025-01-16,23,0,23:00,21.6
2025-01-16,23,1,23:30,21.1
2025-01-17,0,0,00:00,20.9
2025-01-17,0,1,00:30,21.8
2025-01-17,1,0,01:00,20.2
2025-01-17,1,1,01:30,19.7
2025-01-17,2,0,02:00,19.7
2025-01-17,2,1,02:30,19.3
2025-01-17,3,0,03:00,20.1
2025-01-17,3,1,03:30,19.7
2025-01-17,4,0,04:00,20.1
2025-01-17,4,1,04:30,20.1
2025-01-17,5,0,05:00,20.1
2025-01-17,5,1,05:30,20.2
2025-01-17,6,0,06:00,22.2
2025-01-17,6,1,06:30,21.8
2025-01-17,7,0,07:00,19.3
2025-01-17,7,1,07:30,21.7
2025-01-17,8,0,08:00,23.8
2025-01-17,8,1,08:30,26.0
2025-01-17,9,0,09:00,26.6
2025-01-17,9,1,09:30,26.5
2025-01-17,10,0,10:00,25.6
2025-01-17,10,1,10:30,25.2
2025-01-17,11,0,11:00,23.7
2025-01-17,11,1,11:30,23.1
2025-01-17,12,0,12:00,23.3
2025-01-17,12,1,12:30,24.0
2025-01-17,13,0,13:00,22.4
2025-01-17,13,1,13:30,22.6
2025-01-17,14,0,14:00,23.1
2025-01-17,14,1,14:30,23.1
2025-01-17,15,0,15:00,24.0
2025-01-17,15,1,15:30,25.8
2025-01-17,16,0,16:00,42.6
2025-01-17,16,1,16:30,46.6
2025-01-17,17,0,17:00,46.6
2025-01-17,17,1,17:30,46.6
2025-01-17,18,0,18:00,46.0
2025-01-17,18,1,18:30,42.6
2025-01-17,19,0,19:00,29.2
2025-01-17,19,1,19:30,25.9
2025-01-17,20,0,20:00,27.7
2025-01-17,20,1,20:30,24.1
2025-01-17,21,0,21:00,24.2
2025-01-17,21,1,21:30,23.5
2025-01-17,22,0,22:00,23.7
2025-01-17,22,1,22:30,21.6
2025-01-17,23,0,23:00,27.6
2025-01-17,23,1,23:30,23.4
2025-01-18,0,0,00:00,21.4
2025-01-18,0,1,00:30,24.0
2025-01-18,1,0,01:00,23.3
2025-01-18,1,1,01:30,21.4
2025-01-18,2,0,02:00,22.4
2025-01-18,2,1,02:30,21.8
2025-01-18,3,0,03:00,23.1
2025-01-18,3,1,03:30,21.4
2025-01-18,4,0,04:00,21.4
2025-01-18,4,1,04:30,21.3
2025-01-18,5,0,05:00,21.8
2025-01-18,5,1,05:30,21.8
2025-01-18,6,0,06:00,21.5
2025-01-18,6,1,06:30,22.6
2025-01-18,7,0,07:00,21.4
2025-01-18,7,1,07:30,23.3
2025-01-18,8,0,08:00,22.4
2025-01-18,8,1,08:30,30.9
2025-01-18,9,0,09:00,24.1
2025-01-18,9,1,09:30,25.2
2025-01-18,10,0,10:00,24.1
2025-01-18,10,1,10:30,23.5
2025-01-18,11,0,11:00,23.1
2025-01-18,11,1,11:30,22.6
2025-01-18,12,0,12:00,22.4
2025-01-18,12,1,12:30,22.4
2025-01-18,13,0,13:00,22.8
2025-01-18,13,1,13:30,22.7
2025-01-18,14,0,14:00,24.2
2025-01-18,14,1,14:30,23.8
2025-01-18,15,0,15:00,24.8
2025-01-18,15,1,15:30,24.9
2025-01-18,16,0,16:00,39.7
2025-01-18,16,1,16:30,44.1
2025-01-18,17,0,17:00,44.1
2025-01-18,17,1,17:30,44.3
2025-01-18,18,0,18:00,44.1
2025-01-18,18,1,18:30,42.9
2025-01-18,19,0,19:00,29.6
2025-01-18,19,1,19:30,25.6
2025-01-18,20,0,20:00,27.5
2025-01-18,20,1,20:30,23.3
2025-01-18,21,0,21:00,24.8
2025-01-18,21,1,21:30,24.5
2025-01-18,22,0,22:00,23.3
2025-01-18,22,1,22:30,21.4
2025-01-18,23,0,23:00,24.1
2025-01-18,23,1,23:30,23.1
2025-01-19,0,0,00:00,21.1
2025-01-19,0,1,00:30,25.1
2025-01-19,1,0,01:00,23.5
2025-01-19,1,1,01:30,22.2
2025-01-19,2,0,02:00,23.0
2025-01-19,2,1,02:30,22.4
2025-01-19,3,0,03:00,22.4
2025-01-19,3,1,03:30,22.4
2025-01-19,4,0,04:00,23.1
2025-01-19,4,1,04:30,21.3
2025-01-19,5,0,05:00,22.4
2025-01-19,5,1,05:30,22.2
2025-01-19,6,0,06:00,23.3
2025-01-19,6,1,06:30,23.3
2025-01-19,7,0,07:00,21.4
2025-01-19,7,1,07:30,23.0
2025-01-19,8,0,08:00,20.6
2025-01-19,8,1,08:30,27.6
2025-01-19,9,0,09:00,22.4
2025-01-19,9,1,09:30,24.4
2025-01-19,10,0,10:00,23.8
2025-01-19,10,1,10:30,24.2
2025-01-19,11,0,11:00,24.7
2025-01-19,11,1,11:30,25.0
2025-01-19,12,0,12:00,25.1
2025-01-19,12,1,12:30,27.6
2025-01-19,13,0,13:00,29.1
2025-01-19,13,1,13:30,27.6
2025-01-19,14,0,14:00,28.7
2025-01-19,14,1,14:30,29.1
2025-01-19,15,0,15:00,29.8
2025-01-19,15,1,15:30,30.0
2025-01-19,16,0,16:00,42.0
2025-01-19,16,1,16:30,48.4
2025-01-19,17,0,17:00,46.4
2025-01-19,17,1,17:30,45.9
2025-01-19,18,0,18:00,47.9
2025-01-19,18,1,18:30,41.8
2025-01-19,19,0,19:00,31.9
2025-01-19,19,1,19:30,26.7
2025-01-19,20,0,20:00,28.7
2025-01-19,20,1,20:30,25.1
2025-01-19,21,0,21:00,29.2
2025-01-19,21,1,21:30,22.5
2025-01-19,22,0,22:00,25.4
2025-01-19,22,1,22:30,21.6
2025-01-19,23,0,23:00,24.3
2025-01-19,23,1,23:30,21.1
2025-01-20,0,0,00:00,20.2
2025-01-20,0,1,00:30,23.1
2025-01-20,1,0,01:00,22.2
2025-01-20,1,1,01:30,21.5
2025-01-20,2,0,02:00,21.5
2025-01-20,2,1,02:30,22.2
2025-01-20,3,0,03:00,22.2
2025-01-20,3,1,03:30,22.0
2025-01-20,4,0,04:00,22.3
2025-01-20,4,1,04:30,21.1
2025-01-20,5,0,05:00,24.4
2025-01-20,5,1,05:30,23.5
2025-01-20,6,0,06:00,34.2
2025-01-20,6,1,06:30,40.4
2025-01-20,7,0,07:00,45.7
2025-01-20,7,1,07:30,53.8
2025-01-20,8,0,08:00,51.7
2025-01-20,8,1,08:30,51.7
2025-01-20,9,0,09:00,44.9
2025-01-20,9,1,09:30,44.9
2025-01-20,10,0,10:00,39.1
2025-01-20,10,1,10:30,44.9
2025-01-20,11,0,11:00,44.9
2025-01-20,11,1,11:30,39.4
2025-01-20,12,0,12:00,39.6
2025-01-20,12,1,12:30,38.1
2025-01-20,13,0,13:00,40.9
2025-01-20,13,1,13:30,44.2
2025-01-20,14,0,14:00,43.1
2025-01-20,14,1,14:30,38.6
2025-01-20,15,0,15:00,44.9
2025-01-20,15,1,15:30,56.7
2025-01-20,16,0,16:00,66.8
2025-01-20,16,1,16:30,100.0
2025-01-20,17,0,17:00,97.1
2025-01-20,17,1,17:30,99.2
2025-01-20,18,0,18:00,90.1
2025-01-20,18,1,18:30,65.0
2025-01-20,19,0,19:00,44.4
2025-01-20,19,1,19:30,31.6
2025-01-20,20,0,20:00,33.9
2025-01-20,20,1,20:30,27.8
2025-01-20,21,0,21:00,30.0
2025-01-20,21,1,21:30,25.8
2025-01-20,22,0,22:00,30.9
2025-01-20,22,1,22:30,22.6
2025-01-20,23,0,23:00,26.4
2025-01-20,23,1,23:30,22.6
2025-01-21,0,0,00:00,22.1
2025-01-21,0,1,00:30,25.8
2025-01-21,1,0,01:00,22.1
2025-01-21,1,1,01:30,22.1
2025-01-21,2,0,02:00,21.4
2025-01-21,2,1,02:30,21.4
2025-01-21,3,0,03:00,21.4
2025-01-21,3,1,03:30,21.3
2025-01-21,4,0,04:00,21.3
2025-01-21,4,1,04:30,21.2
2025-01-21,5,0,05:00,21.4
2025-01-21,5,1,05:30,21.4
2025-01-21,6,0,06:00,26.0
2025-01-21,6,1,06:30,32.5
2025-01-21,7,0,07:00,32.5
2025-01-21,7,1,07:30,44.3
2025-01-21,8,0,08:00,34.8
2025-01-21,8,1,08:30,38.4
2025-01-21,9,0,09:00,33.7
2025-01-21,9,1,09:30,33.2
2025-01-21,10,0,10:00,30.9
2025-01-21,10,1,10:30,29.8
2025-01-21,11,0,11:00,31.6
2025-01-21,11,1,11:30,30.0
2025-01-21,12,0,12:00,32.9
2025-01-21,12,1,12:30,32.9
2025-01-21,13,0,13:00,34.4
2025-01-21,13,1,13:30,33.9
2025-01-21,14,0,14:00,32.7
2025-01-21,14,1,14:30,33.3
2025-01-21,15,0,15:00,32.7
2025-01-21,15,1,15:30,40.1
2025-01-21,16,0,16:00,49.5
2025-01-21,16,1,16:30,79.7
2025-01-21,17,0,17:00,78.0
2025-01-21,17,1,17:30,84.7
2025-01-21,18,0,18:00,86.2
2025-01-21,18,1,18:30,73.9
2025-01-21,19,0,19:00,47.2
2025-01-21,19,1,19:30,33.6
2025-01-21,20,0,20:00,37.0
2025-01-21,20,1,20:30,33.0
2025-01-21,21,0,21:00,32.9
2025-01-21,21,1,21:30,27.0
2025-01-21,22,0,22:00,30.1
2025-01-21,22,1,22:30,23.5
2025-01-21,23,0,23:00,22.4
2025-01-21,23,1,23:30,21.8
2025-01-22,0,0,00:00,21.8
2025-01-22,0,1,00:30,22.4
2025-01-22,1,0,01:00,21.8
2025-01-22,1,1,01:30,21.7
2025-01-22,2,0,02:00,21.8
2025-01-22,2,1,02:30,21.8
2025-01-22,3,0,03:00,21.8
2025-01-22,3,1,03:30,21.8
2025-01-22,4,0,04:00,21.8
2025-01-22,4,1,04:30,21.8
2025-01-22,5,0,05:00,21.8
2025-01-22,5,1,05:30,22.3
2025-01-22,6,0,06:00,29.2
2025-01-22,6,1,06:30,33.2
2025-01-22,7,0,07:00,32.7
2025-01-22,7,1,07:30,45.8
2025-01-22,8,0,08:00,45.1
2025-01-22,8,1,08:30,48.0
2025-01-22,9,0,09:00,60.2
2025-01-22,9,1,09:30,58.3
2025-01-22,10,0,10:00,58.7
2025-01-22,10,1,10:30,60.4
2025-01-22,11,0,11:00,62.0
2025-01-22,11,1,11:30,61.1
2025-01-22,12,0,12:00,59.5
2025-01-22,12,1,12:30,63.0
2025-01-22,13,0,13:00,61.5
2025-01-22,13,1,13:30,58.3
2025-01-22,14,0,14:00,56.1
2025-01-22,14,1,14:30,56.1
2025-01-22,15,0,15:00,58.6
2025-01-22,15,1,15:30,62.9
2025-01-22,16,0,16:00,98.4
2025-01-22,16,1,16:30,100.0
2025-01-22,17,0,17:00,100.0
2025-01-22,17,1,17:30,100.0
2025-01-22,18,0,18:00,100.0
2025-01-22,18,1,18:30,100.0
2025-01-22,19,0,19:00,75.1
2025-01-22,19,1,19:30,49.3
2025-01-22,20,0,20:00,40.5
2025-01-22,20,1,20:30,33.5
2025-01-22,21,0,21:00,30.9
2025-01-22,21,1,21:30,23.7
2025-01-22,22,0,22:00,26.7
2025-01-22,22,1,22:30,21.8
2025-01-22,23,0,23:00,24.6
2025-01-22,23,1,23:30,23.5
2025-01-23,0,0,00:00,22.4
2025-01-23,0,1,00:30,27.4
2025-01-23,1,0,01:00,25.6
2025-01-23,1,1,01:30,23.7
2025-01-23,2,0,02:00,22.7
2025-01-23,2,1,02:30,22.2
2025-01-23,3,0,03:00,21.5
2025-01-23,3,1,03:30,21.2
2025-01-23,4,0,04:00,21.3
2025-01-23,4,1,04:30,21.3
2025-01-23,5,0,05:00,21.9
2025-01-23,5,1,05:30,20.9
2025-01-23,6,0,06:00,21.8
2025-01-23,6,1,06:30,27.7
2025-01-23,7,0,07:00,28.0
2025-01-23,7,1,07:30,30.1
2025-01-23,8,0,08:00,29.0
2025-01-23,8,1,08:30,27.8
2025-01-23,9,0,09:00,29.0
2025-01-23,9,1,09:30,27.0
2025-01-23,10,0,10:00,25.4
2025-01-23,10,1,10:30,24.6
2025-01-23,11,0,11:00,22.7
2025-01-23,11,1,11:30,22.4
2025-01-23,12,0,12:00,22.5
2025-01-23,12,1,12:30,22.4
2025-01-23,13,0,13:00,22.1
2025-01-23,13,1,13:30,21.2
2025-01-23,14,0,14:00,21.2
2025-01-23,14,1,14:30,20.8
2025-01-23,15,0,15:00,20.8
2025-01-23,15,1,15:30,22.4
2025-01-23,16,0,16:00,34.5
2025-01-23,16,1,16:30,40.5
2025-01-23,17,0,17:00,39.5
2025-01-23,17,1,17:30,41.2
2025-01-23,18,0,18:00,40.0
2025-01-23,18,1,18:30,36.5
2025-01-23,19,0,19:00,25.4
2025-01-23,19,1,19:30,24.3
2025-01-23,20,0,20:00,25.2
2025-01-23,20,1,20:30,24.7
2025-01-23,21,0,21:00,25.5
2025-01-23,21,1,21:30,24.9
2025-01-23,22,0,22:00,22.9
2025-01-23,22,1,22:30,21.1
2025-01-23,23,0,23:00,23.5
2025-01-23,23,1,23:30,24.2
2025-01-24,0,0,00:00,22.8
2025-01-24,0,1,00:30,25.0
2025-01-24,1,0,01:00,22.3
2025-01-24,1,1,01:30,18.2
2025-01-24,2,0,02:00,15.4
2025-01-24,2,1,02:30,9.7
2025-01-24,3,0,03:00,9.9
2025-01-24,3,1,03:30,6.7
2025-01-24,4,0,04:00,10.8
2025-01-24,4,1,04:30,9.2
2025-01-24,5,0,05:00,9.9
2025-01-24,5,1,05:30,11.2
2025-01-24,6,0,06:00,19.6
2025-01-24,6,1,06:30,23.5
2025-01-24,7,0,07:00,24.2
2025-01-24,7,1,07:30,28.7
2025-01-24,8,0,08:00,22.6
2025-01-24,8,1,08:30,22.9
2025-01-24,9,0,09:00,24.6
2025-01-24,9,1,09:30,23.3
2025-01-24,10,0,10:00,26.5
2025-01-24,10,1,10:30,24.8
2025-01-24,11,0,11:00,27.4
2025-01-24,11,1,11:30,24.7
2025-01-24,12,0,12:00,25.7
2025-01-24,12,1,12:30,25.1
2025-01-24,13,0,13:00,22.3
2025-01-24,13,1,13:30,21.4
2025-01-24,14,0,14:00,19.4
2025-01-24,14,1,14:30,20.1
2025-01-24,15,0,15:00,20.2
2025-01-24,15,1,15:30,22.2
2025-01-24,16,0,16:00,32.3
2025-01-24,16,1,16:30,39.7
2025-01-24,17,0,17:00,40.0
2025-01-24,17,1,17:30,40.0
2025-01-24,18,0,18:00,38.8
2025-01-24,18,1,18:30,33.4
2025-01-24,19,0,19:00,24.3
2025-01-24,19,1,19:30,21.5
2025-01-24,20,0,20:00,25.6
2025-01-24,20,1,20:30,22.8
2025-01-24,21,0,21:00,22.4
2025-01-24,21,1,21:30,22.4
2025-01-24,22,0,22:00,19.8
2025-01-24,22,1,22:30,13.3
2025-01-24,23,0,23:00,15.6
2025-01-24,23,1,23:30,11.0
2025-01-25,0,0,00:00,11.7
2025-01-25,0,1,00:30,17.6
2025-01-25,1,0,01:00,16.4
2025-01-25,1,1,01:30,15.0
2025-01-25,2,0,02:00,13.9
2025-01-25,2,1,02:30,13.8
2025-01-25,3,0,03:00,15.3
2025-01-25,3,1,03:30,14.3
2025-01-25,4,0,04:00,15.2
2025-01-25,4,1,04:30,13.5
2025-01-25,5,0,05:00,13.5
2025-01-25,5,1,05:30,13.5
2025-01-25,6,0,06:00,14.8
2025-01-25,6,1,06:30,17.3
2025-01-25,7,0,07:00,17.7
2025-01-25,7,1,07:30,21.2
2025-01-25,8,0,08:00,22.9
2025-01-25,8,1,08:30,26.9
2025-01-25,9,0,09:00,26.1
2025-01-25,9,1,09:30,25.5
2025-01-25,10,0,10:00,24.9
2025-01-25,10,1,10:30,24.7
2025-01-25,11,0,11:00,22.2
2025-01-25,11,1,11:30,22.3
2025-01-25,12,0,12:00,22.0
2025-01-25,12,1,12:30,22.0
2025-01-25,13,0,13:00,22.9
2025-01-25,13,1,13:30,22.9
2025-01-25,14,0,14:00,22.1
2025-01-25,14,1,14:30,22.1
2025-01-25,15,0,15:00,22.4
2025-01-25,15,1,15:30,24.0
2025-01-25,16,0,16:00,36.4
2025-01-25,16,1,16:30,42.0
2025-01-25,17,0,17:00,42.6
2025-01-25,17,1,17:30,44.0
2025-01-25,18,0,18:00,42.6
2025-01-25,18,1,18:30,40.1
2025-01-25,19,0,19:00,25.1
2025-01-25,19,1,19:30,18.6
2025-01-25,20,0,20:00,23.9
2025-01-25,20,1,20:30,23.3
2025-01-25,21,0,21:00,23.7
2025-01-25,21,1,21:30,22.9
2025-01-25,22,0,22:00,22.5
2025-01-25,22,1,22:30,20.5
2025-01-25,23,0,23:00,26.6
2025-01-25,23,1,23:30,24.8
2025-01-26,0,0,00:00,25.1
2025-01-26,0,1,00:30,27.8
2025-01-26,1,0,01:00,25.8
2025-01-26,1,1,01:30,24.0
2025-01-26,2,0,02:00,25.6
2025-01-26,2,1,02:30,22.6
2025-01-26,3,0,03:00,23.3
2025-01-26,3,1,03:30,22.4
2025-01-26,4,0,04:00,23.5
2025-01-26,4,1,04:30,20.9
2025-01-26,5,0,05:00,20.6
2025-01-26,5,1,05:30,21.3
2025-01-26,6,0,06:00,18.3
2025-01-26,6,1,06:30,19.3
2025-01-26,7,0,07:00,17.9
2025-01-26,7,1,07:30,19.1
2025-01-26,8,0,08:00,18.0
2025-01-26,8,1,08:30,22.4
2025-01-26,9,0,09:00,21.0
2025-01-26,9,1,09:30,24.3
2025-01-26,10,0,10:00,23.4
2025-01-26,10,1,10:30,25.3
2025-01-26,11,0,11:00,22.5
2025-01-26,11,1,11:30,21.6
2025-01-26,12,0,12:00,23.9
2025-01-26,12,1,12:30,26.0
2025-01-26,13,0,13:00,25.9
2025-01-26,13,1,13:30,24.9
2025-01-26,14,0,14:00,25.1
2025-01-26,14,1,14:30,24.4
2025-01-26,15,0,15:00,23.2
2025-01-26,15,1,15:30,24.4
2025-01-26,16,0,16:00,36.3
2025-01-26,16,1,16:30,40.6
2025-01-26,17,0,17:00,41.1
2025-01-26,17,1,17:30,39.5
2025-01-26,18,0,18:00,37.6
2025-01-26,18,1,18:30,35.9
2025-01-26,19,0,19:00,25.7
2025-01-26,19,1,19:30,23.2
2025-01-26,20,0,20:00,24.0
2025-01-26,20,1,20:30,21.4
2025-01-26,21,0,21:00,20.8
2025-01-26,21,1,21:30,18.0
2025-01-26,22,0,22:00,11.4
2025-01-26,22,1,22:30,2.7
2025-01-26,23,0,23:00,10.7
2025-01-26,23,1,23:30,7.4
2025-01-27,0,0,00:00,8.3
2025-01-27,0,1,00:30,11.8
2025-01-27,1,0,01:00,11.0
2025-01-27,1,1,01:30,9.2
2025-01-27,2,0,02:00,11.0
2025-01-27,2,1,02:30,10.1
2025-01-27,3,0,03:00,10.1
2025-01-27,3,1,03:30,10.8
2025-01-27,4,0,04:00,11.3
2025-01-27,4,1,04:30,9.4
2025-01-27,5,0,05:00,15.8
2025-01-27,5,1,05:30,19.2
2025-01-27,6,0,06:00,22.4
2025-01-27,6,1,06:30,21.5
2025-01-27,7,0,07:00,22.6
2025-01-27,7,1,07:30,25.5
2025-01-27,8,0,08:00,26.5
2025-01-27,8,1,08:30,26.5
2025-01-27,9,0,09:00,27.7
2025-01-27,9,1,09:30,27.7
2025-01-27,10,0,10:00,26.4
2025-01-27,10,1,10:30,25.5
2025-01-27,11,0,11:00,26.9
2025-01-27,11,1,11:30,24.8
2025-01-27,12,0,12:00,23.5
2025-01-27,12,1,12:30,23.1
2025-01-27,13,0,13:00,25.6
2025-01-27,13,1,13:30,24.7
2025-01-27,14,0,14:00,24.7
2025-01-27,14,1,14:30,22.4
2025-01-27,15,0,15:00,21.3
2025-01-27,15,1,15:30,24.0
2025-01-27,16,0,16:00,33.3
2025-01-27,16,1,16:30,40.9
2025-01-27,17,0,17:00,39.7
2025-01-27,17,1,17:30,40.6
2025-01-27,18,0,18:00,40.6
2025-01-27,18,1,18:30,39.0
2025-01-27,19,0,19:00,24.7
2025-01-27,19,1,19:30,24.4
2025-01-27,20,0,20:00,26.2
2025-01-27,20,1,20:30,22.7
2025-01-27,21,0,21:00,23.1
2025-01-27,21,1,21:30,23.5
2025-01-27,22,0,22:00,22.8
2025-01-27,22,1,22:30,21.1
2025-01-27,23,0,23:00,16.6
2025-01-27,23,1,23:30,15.7
2025-01-28,0,0,00:00,16.6
2025-01-28,0,1,00:30,19.7
2025-01-28,1,0,01:00,19.0
2025-01-28,1,1,01:30,18.1
2025-01-28,2,0,02:00,18.1
2025-01-28,2,1,02:30,17.9
2025-01-28,3,0,03:00,17.4
2025-01-28,3,1,03:30,16.8
2025-01-28,4,0,04:00,17.6
2025-01-28,4,1,04:30,16.6
2025-01-28,5,0,05:00,17.9
2025-01-28,5,1,05:30,20.3
2025-01-28,6,0,06:00,20.9
2025-01-28,6,1,06:30,22.6
2025-01-28,7,0,07:00,22.4
2025-01-28,7,1,07:30,25.0
2025-01-28,8,0,08:00,24.1
2025-01-28,8,1,08:30,24.1
2025-01-28,9,0,09:00,25.8
2025-01-28,9,1,09:30,25.4
2025-01-28,10,0,10:00,26.7
2025-01-28,10,1,10:30,27.6
2025-01-28,11,0,11:00,25.7
2025-01-28,11,1,11:30,25.1
2025-01-28,12,0,12:00,25.6
2025-01-28,12,1,12:30,25.3
2025-01-28,13,0,13:00,24.9
2025-01-28,13,1,13:30,24.6
2025-01-28,14,0,14:00,26.0
2025-01-28,14,1,14:30,25.5
2025-01-28,15,0,15:00,23.6
2025-01-28,15,1,15:30,25.7
2025-01-28,16,0,16:00,38.8
2025-01-28,16,1,16:30,41.1
2025-01-28,17,0,17:00,40.8
2025-01-28,17,1,17:30,41.0
2025-01-28,18,0,18:00,41.2
2025-01-28,18,1,18:30,36.7
2025-01-28,19,0,19:00,25.1
2025-01-28,19,1,19:30,20.2
2025-01-28,20,0,20:00,24.3
2025-01-28,20,1,20:30,23.8
2025-01-28,21,0,21:00,23.8
2025-01-28,21,1,21:30,23.7
2025-01-28,22,0,22:00,22.9
2025-01-28,22,1,22:30,19.4
2025-01-28,23,0,23:00,20.0
2025-01-28,23,1,23:30,16.6
2025-01-29,0,0,00:00,15.7
2025-01-29,0,1,00:30,18.6
2025-01-29,1,0,01:00,17.5
2025-01-29,1,1,01:30,14.9
2025-01-29,2,0,02:00,16.6
2025-01-29,2,1,02:30,14.9
2025-01-29,3,0,03:00,14.9
2025-01-29,3,1,03:30,14.7
2025-01-29,4,0,04:00,14.9
2025-01-29,4,1,04:30,14.7
2025-01-29,5,0,05:00,16.6
2025-01-29,5,1,05:30,16.1
2025-01-29,6,0,06:00,24.2
2025-01-29,6,1,06:30,26.7
2025-01-29,7,0,07:00,24.2
2025-01-29,7,1,07:30,26.3
2025-01-29,8,0,08:00,24.5
2025-01-29,8,1,08:30,25.0
2025-01-29,9,0,09:00,23.6
2025-01-29,9,1,09:30,22.9
2025-01-29,10,0,10:00,21.3
2025-01-29,10,1,10:30,21.3
2025-01-29,11,0,11:00,21.1
2025-01-29,11,1,11:30,19.5
2025-01-29,12,0,12:00,22.1
2025-01-29,12,1,12:30,23.0
2025-01-29,13,0,13:00,22.8
2025-01-29,13,1,13:30,22.8
2025-01-29,14,0,14:00,22.6
2025-01-29,14,1,14:30,22.4
2025-01-29,15,0,15:00,23.3
2025-01-29,15,1,15:30,25.7
2025-01-29,16,0,16:00,38.1
2025-01-29,16,1,16:30,41.9
2025-01-29,17,0,17:00,41.9
2025-01-29,17,1,17:30,42.8
2025-01-29,18,0,18:00,41.6
2025-01-29,18,1,18:30,39.9
2025-01-29,19,0,19:00,28.5
2025-01-29,19,1,19:30,26.7
2025-01-29,20,0,20:00,25.5
2025-01-29,20,1,20:30,23.4
2025-01-29,21,0,21:00,23.7
2025-01-29,21,1,21:30,22.9
2025-01-29,22,0,22:00,21.5
2025-01-29,22,1,22:30,17.4
2025-01-29,23,0,23:00,23.8
2025-01-29,23,1,23:30,21.9
2025-01-30,0,0,00:00,22.1
2025-01-30,0,1,00:30,24.4
2025-01-30,1,0,01:00,22.2
2025-01-30,1,1,01:30,21.3
2025-01-30,2,0,02:00,21.3
2025-01-30,2,1,02:30,20.7
2025-01-30,3,0,03:00,20.0
2025-01-30,3,1,03:30,20.0
2025-01-30,4,0,04:00,20.0
2025-01-30,4,1,04:30,19.1
2025-01-30,5,0,05:00,24.6
2025-01-30,5,1,05:30,23.5
2025-01-30,6,0,06:00,25.8
2025-01-30,6,1,06:30,24.4
2025-01-30,7,0,07:00,26.9
2025-01-30,7,1,07:30,31.8
2025-01-30,8,0,08:00,28.0
2025-01-30,8,1,08:30,28.5
2025-01-30,9,0,09:00,26.2
2025-01-30,9,1,09:30,25.8
2025-01-30,10,0,10:00,23.8
2025-01-30,10,1,10:30,22.6
2025-01-30,11,0,11:00,23.1
2025-01-30,11,1,11:30,21.8
2025-01-30,12,0,12:00,22.6
2025-01-30,12,1,12:30,22.7
2025-01-30,13,0,13:00,24.7
2025-01-30,13,1,13:30,24.7
2025-01-30,14,0,14:00,27.4
2025-01-30,14,1,14:30,26.1
2025-01-30,15,0,15:00,25.8
2025-01-30,15,1,15:30,29.8
2025-01-30,16,0,16:00,43.6
2025-01-30,16,1,16:30,53.3
2025-01-30,17,0,17:00,44.6
2025-01-30,17,1,17:30,48.9
2025-01-30,18,0,18:00,47.0
2025-01-30,18,1,18:30,45.2
2025-01-30,19,0,19:00,31.6
2025-01-30,19,1,19:30,28.2
2025-01-30,20,0,20:00,25.6
2025-01-30,20,1,20:30,25.1
2025-01-30,21,0,21:00,26.0
2025-01-30,21,1,21:30,24.5
2025-01-30,22,0,22:00,23.5
2025-01-30,22,1,22:30,21.8
2025-01-30,23,0,23:00,23.7
2025-01-30,23,1,23:30,22.6
2025-01-31,0,0,00:00,22.6
2025-01-31,0,1,00:30,23.5
2025-01-31,1,0,01:00,23.3
2025-01-31,1,1,01:30,22.6
2025-01-31,2,0,02:00,23.2
2025-01-31,2,1,02:30,23.1
2025-01-31,3,0,03:00,23.5
2025-01-31,3,1,03:30,22.7
2025-01-31,4,0,04:00,23.7
2025-01-31,4,1,04:30,22.5
2025-01-31,5,0,05:00,22.6
2025-01-31,5,1,05:30,22.6
2025-01-31,6,0,06:00,27.4
2025-01-31,6,1,06:30,25.8
2025-01-31,7,0,07:00,28.3
2025-01-31,7,1,07:30,31.5
2025-01-31,8,0,08:00,30.3
2025-01-31,8,1,08:30,31.4
2025-01-31,9,0,09:00,27.6
2025-01-31,9,1,09:30,27.6
2025-01-31,10,0,10:00,25.8
2025-01-31,10,1,10:30,25.3
2025-01-31,11,0,11:00,26.4
2025-01-31,11,1,11:30,25.3
2025-01-31,12,0,12:00,27.5
2025-01-31,12,1,12:30,27.5
2025-01-31,13,0,13:00,26.9
2025-01-31,13,1,13:30,25.1
2025-01-31,14,0,14:00,27.4
